User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;03.09.2024 00:00;08:35:51;08:54:10;1099;0,305277778;00:18h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Durchgehen der vorhandenen Aufgaben. Füllen der noch vorhandenen KAPPA. Discussion mit Kollegen wegen dem Tesytstem von Shopware. Shopware stellt den Server bereit, der ist aber auf einer Falschen version.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);03.09.2024 00:00;03.09.2024 00:00;51297b64-eb4f-4f84-b531-d564461295e8;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;03.09.2024 00:00;06:35:51;03.09.2024 00:00;06:54:10
Arthur Erlich;03.09.2024 00:00;08:03:15;08:07:09;234;0,065;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Durchgehen der vorhandenen Aufgaben. Füllen der noch vorhandenen KAPPA.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);03.09.2024 00:00;03.09.2024 00:00;4dfb1809-7dbe-428b-94a5-fb4adad2fac6;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;03.09.2024 00:00;06:03:15;03.09.2024 00:00;06:07:09
Arthur Erlich;03.09.2024 00:00;07:54:40;08:02:32;472;0,131111111;00:07h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Auf Supervisor umgestellt.;Vansprint - SUPPORT (50h);VanSprint B.V;Vansprint Dev. Check Queue issues and fix if there is a Problem.;03.09.2024 00:00;03.09.2024 00:00;c7e576d7-263d-4220-8ff9-5f4ed6623ecf;984fbad9-c6a5-ec11-a99b-38563d68624f;af69a826-46eb-4458-876b-0a1f392969e9;;;03.09.2024 00:00;05:54:40;03.09.2024 00:00;06:02:32
Arthur Erlich;03.09.2024 00:00;07:43:43;07:53:55;612;0,17;00:10h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;MobaXterm erklärt.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);03.09.2024 00:00;03.09.2024 00:00;2866a64b-996f-450d-bb56-e556c5a5ed47;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;03.09.2024 00:00;05:43:43;03.09.2024 00:00;05:53:55
Arthur Erlich;03.09.2024 00:00;07:37:12;07:43:38;386;0,107222222;00:06h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Testen der Webseite.;ditegra.de - Website;ditegra GmbH;Footer Navigation does not work on mobile(Android & IPhone);03.09.2024 00:00;03.09.2024 00:00;8ac36f9b-d948-493f-b063-7951a0b52fad;7677fef6-a64b-4470-a780-cea404339c1c;476561f4-07f1-4f0d-8150-4dcba06ed216;;;03.09.2024 00:00;05:37:12;03.09.2024 00:00;05:43:38
Arthur Erlich;03.09.2024 00:00;07:26:41;07:29:35;174;0,048333333;00:02h;Europe/Berlin;WAHR;FALSCH;Support;Text erstellt, Kunden zu Kontrolle der Änderungen bauftragt.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;"[#24081643] - AW: PP-Shoes - SEO Beschreibung bei ""Marken"" wird nicht ausgespielt";03.09.2024 00:00;05.09.2024 00:00;17d0dbdd-0150-43fe-be61-852cd6fe0e91;27a54da0-6762-ed11-ade6-cc60c8b6713c;6bd44344-cc97-4cab-a512-1f647289990f;;;03.09.2024 00:00;05:26:41;03.09.2024 00:00;05:29:35
Arthur Erlich;03.09.2024 00:00;07:18:19;07:26:31;492;0,136666667;00:08h;Europe/Berlin;WAHR;FALSCH;Support;Datenzuordnung für Layout Marken SEO Beschreibung.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;"[#24081643] - AW: PP-Shoes - SEO Beschreibung bei ""Marken"" wird nicht ausgespielt";03.09.2024 00:00;05.09.2024 00:00;c5d257fa-990b-45f7-b452-91d446ca866b;27a54da0-6762-ed11-ade6-cc60c8b6713c;6bd44344-cc97-4cab-a512-1f647289990f;;;03.09.2024 00:00;05:18:19;03.09.2024 00:00;05:26:31
Arthur Erlich;03.09.2024 00:00;06:59:42;07:18:16;866;0,240555556;00:14h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Testumgebung angefragt. App Translation angepasst. Es hat eine Übersetzung gefehlt.;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;03.09.2024 00:00;03.09.2024 00:00;56c0e534-edc5-46cd-80f2-fd835d152e11;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;03.09.2024 00:00;04:59:42;03.09.2024 00:00;05:18:16
Arthur Erlich;03.09.2024 00:00;06:47:06;06:59:42;401;0,111388889;00:06h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Vorbereitung des Tages. Offene Tickets durchgegangen. Auf Aufgaben kommentare beantwortet.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);03.09.2024 00:00;03.09.2024 00:00;a9debae0-3908-4711-8d04-3d74a79f5015;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;03.09.2024 00:00;04:47:06;03.09.2024 00:00;04:59:42
Arthur Erlich;02.09.2024 00:00;17:44:46;18:35:12;3026;0,840555556;00:50h;Europe/Berlin;WAHR;FALSCH;Support;Hinzufügen vom Priload des Newsletter bildes. Änder der Render Reihenfolge;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Landing page image preload;02.09.2024 00:00;05.09.2024 00:00;478ced0a-706b-485d-a6c5-42c151bc25e5;27a54da0-6762-ed11-ade6-cc60c8b6713c;6db1c6a8-c73b-4b0e-bfc8-37bd54cb1955;;;02.09.2024 00:00;15:44:46;02.09.2024 00:00;16:35:12
Arthur Erlich;02.09.2024 00:00;17:28:41;17:43:27;886;0,246111111;00:14h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Version 2.0.0 aus dem Store gezogen. Testumgebung gestartet. Erstellung der Testumgebung von Shopware;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;02.09.2024 00:00;03.09.2024 00:00;6d10074e-1899-45b8-b16d-5bad7ba0a4d7;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;02.09.2024 00:00;15:28:41;02.09.2024 00:00;15:43:27
Arthur Erlich;02.09.2024 00:00;17:03:50;17:21:14;1044;0,29;00:17h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Version 1.0.0 und 2.0.0 sind beide auf dem Store geladen wroden. Testerver muss nur noch erstellt werden.;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;02.09.2024 00:00;03.09.2024 00:00;67396305-f774-4caf-a4f0-9d76d2c3a30b;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;02.09.2024 00:00;15:03:50;02.09.2024 00:00;15:21:14
Arthur Erlich;02.09.2024 00:00;16:40:33;17:00:28;1195;0,331944444;00:19h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;testing deploy pipe. Deploy Pipe works. Testingg Build validate and create release pipe;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Testing + Review + Fixes;02.09.2024 00:00;02.09.2024 00:00;0642e45d-b88d-4fb0-bab6-f5a924cc2901;5c42313e-29e7-4096-b189-b36e3fe8041e;9356dc9e-f761-4327-8e1f-ce7f361ac1ec;;;02.09.2024 00:00;14:40:33;02.09.2024 00:00;15:00:28
Arthur Erlich;02.09.2024 00:00;16:37:29;16:40:29;180;0,05;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Notiz zu den Awork Zeiten.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);02.09.2024 00:00;02.09.2024 00:00;dbcf9a6d-4017-4411-ab20-87db38fba2fe;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;02.09.2024 00:00;14:37:29;02.09.2024 00:00;14:40:29
Arthur Erlich;02.09.2024 00:00;16:24:55;16:37:26;5;0,001388889;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Testing + Review + Fixes;02.09.2024 00:00;02.09.2024 00:00;3847d961-7a7d-481a-9127-0ae10b6faf30;5c42313e-29e7-4096-b189-b36e3fe8041e;9356dc9e-f761-4327-8e1f-ce7f361ac1ec;;;02.09.2024 00:00;14:24:55;02.09.2024 00:00;14:37:26
Arthur Erlich;02.09.2024 00:00;09:00:00;09:25:00;1500;0,416666667;00:25h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint Refinement;Administratives - Internes;ditegra GmbH;;02.09.2024 00:00;02.09.2024 00:00;772d3b54-a880-4830-9f2f-ede8169126c9;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;02.09.2024 00:00;07:00:00;02.09.2024 00:00;07:25:00
Arthur Erlich;02.09.2024 00:00;15:25:00;16:17:00;3120;0,866666667;00:52h;Europe/Berlin;WAHR;FALSCH;Support;Keine Logs in den Settings gefunden. Logs gelöscht. ca 400mb speicher in der DB geleert.;Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;0871aa4a-238d-44d6-87a5-90a33aa7e46a;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;13:25:00;02.09.2024 00:00;14:17:00
Arthur Erlich;02.09.2024 00:00;14:35:06;15:17:43;1370;0,380555556;00:22h;Europe/Berlin;WAHR;FALSCH;Support;"Speicherbedarf der DB durchgegangen. Logs sind voll. Werden nur alle ""2""jahre gleert. Leeren Cron leert die DB Tabelle nicht? Suche der Einstellugnen";Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;4b664d95-86ba-4920-8172-4471f85fd132;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;12:35:06;02.09.2024 00:00;13:17:43
Arthur Erlich;02.09.2024 00:00;13:48:06;14:23:54;2147;0,596388889;00:35h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Update Makefile und Pip. Mergen der initial release pipe.;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Testing + Review + Fixes;02.09.2024 00:00;02.09.2024 00:00;dd4835d6-78f8-4edf-8e3f-74a213cca9f1;5c42313e-29e7-4096-b189-b36e3fe8041e;9356dc9e-f761-4327-8e1f-ce7f361ac1ec;;;02.09.2024 00:00;11:48:06;02.09.2024 00:00;12:23:54
Arthur Erlich;02.09.2024 00:00;13:24:13;13:45:25;1272;0,353333333;00:21h;Europe/Berlin;WAHR;FALSCH;Support;"Testbestellungen und Test E-Mails kommen an.
Testbestellung funktuniert";Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;c0d2f7b7-8c6d-4651-9cdc-72a6aa968b17;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;11:24:13;02.09.2024 00:00;11:45:25
Arthur Erlich;02.09.2024 00:00;13:19:50;13:20:19;28;0,007777778;00:00h;Europe/Berlin;WAHR;FALSCH;Support;Testen der E-Mail versandt auf Test E-Mail nicht möglich;Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;15ad0472-59af-4b66-95d1-9acafdb76fd1;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;11:19:50;02.09.2024 00:00;11:20:19
Arthur Erlich;02.09.2024 00:00;11:42:06;11:59:21;1035;0,2875;00:17h;Europe/Berlin;WAHR;FALSCH;Support;Kontrolle der DB größe. Testbestellung, testen des E-Mail versands.;Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;cb0bd2f3-ce2a-47b1-8daa-6d2d6efbd29e;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;09:42:06;02.09.2024 00:00;09:59:21
Arthur Erlich;02.09.2024 00:00;11:17:15;11:27:09;593;0,164722222;00:09h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Cronlog Änderunge dokumentiert.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;Dokumentieren des Cron Jobs.;02.09.2024 00:00;04.09.2024 00:00;0f5b7f93-f75d-493f-96e6-514d4ba82467;6820f06f-019e-ec11-a22a-38563d684e0e;e50831f4-e8d3-4d2a-9a0e-ee360190e4a9;e693ab66-fd71-40b8-9a96-790cbfe74669;;02.09.2024 00:00;09:17:15;02.09.2024 00:00;09:27:09
Arthur Erlich;02.09.2024 00:00;10:33:13;10:58:42;1528;0,424444444;00:25h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Fehler gefunden. DB hat nicht genügend Speicher.  Speicherplatz muss upgedatet werden.;Sambol - SUPPORT;SAMBOL GmbH;Durchgehen der Probleme, tiefere Analyse.;02.09.2024 00:00;02.09.2024 00:00;12bffc37-c865-4c0c-af44-5fbc51ac1439;9b02265d-3ace-ec11-997e-38563d6e6dce;edc09534-6217-4fcc-a02a-c644042c9184;8;;02.09.2024 00:00;08:33:13;02.09.2024 00:00;08:58:42
Arthur Erlich;02.09.2024 00:00;10:16:46;10:24:50;484;0,134444444;00:08h;Europe/Berlin;WAHR;FALSCH;Support;Cron umgestellt. Wget, sollte jetzt geloggt werden. Testen des loggen;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;02.09.2024 00:00;05.09.2024 00:00;2d365d06-5282-42b1-a2c8-594b9e36536e;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;02.09.2024 00:00;08:16:46;02.09.2024 00:00;08:24:50
Arthur Erlich;02.09.2024 00:00;09:59:00;10:16:07;1027;0,285277778;00:17h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Kick offf Kraftmischer.;Kraftmischer  SW6 Migration;Kraftmischer;Team briefing;02.09.2024 00:00;04.09.2024 00:00;a039f6a1-4eb9-4bde-9fbc-dff96738ab34;fd0cbf74-070b-4279-a5b1-cad1e4e90f53;f3aa352d-63de-40af-b0e0-c993d41a4df9;;;02.09.2024 00:00;07:59:00;02.09.2024 00:00;08:16:07
Arthur Erlich;02.09.2024 00:00;09:43:56;09:50:40;404;0,112222222;00:06h;Europe/Berlin;WAHR;FALSCH;Support;Durchgehen der E-Mail Logs, ob testing@example noch Spam verschickt.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081655] - Erneut SPAM Mails beim Discount durch testing@example.com;02.09.2024 00:00;03.09.2024 00:00;36ded39c-7911-40b8-a50b-d21a865e980d;6820f06f-019e-ec11-a22a-38563d684e0e;ff805187-a798-4604-9d6a-5da9335650a5;;;02.09.2024 00:00;07:43:56;02.09.2024 00:00;07:50:40
Arthur Erlich;02.09.2024 00:00;08:01:16;08:36:14;2098;0,582777778;00:34h;Europe/Berlin;WAHR;FALSCH;Support;Temp fix. Kontrelle des Ist zustand.;Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;02.09.2024 00:00;03.09.2024 00:00;082402e9-860f-4678-b4ab-34c5bfa7cf79;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;02.09.2024 00:00;06:01:16;02.09.2024 00:00;06:36:14
Arthur Erlich;02.09.2024 00:00;07:35:51;07:59:04;1393;0,386944444;00:23h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Paar aufgaben für diesen Sprint gepickt.  Aufgaben Kommentare durchgegangen und kommentiert.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);02.09.2024 00:00;02.09.2024 00:00;ae947897-3da1-4f57-9a52-0b814c351e0b;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;02.09.2024 00:00;05:35:51;02.09.2024 00:00;05:59:04
Arthur Erlich;30.08.2024 00:00;19:14:26;19:15:04;38;0,010555556;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Information zu einer Aufgabe Notiert.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;881f3d9b-6741-4430-a2d6-b4ded11b9632;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;17:14:26;30.08.2024 00:00;17:15:04
Arthur Erlich;30.08.2024 00:00;18:11:15;18:54:52;2617;0,726944444;00:43h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Umsortierung der Aufgabe. Vergaben in die nächste Woche. Next sprint wird geplant. Diskussion. Vorbereiten zum testen des deploy scripts;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;69a63557-a588-4710-8a76-bb4793a231f3;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;16:11:15;30.08.2024 00:00;16:54:52
Arthur Erlich;30.08.2024 00:00;18:05:33;18:10:15;282;0,078333333;00:04h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;E-Mail korrigiert und an Kunden verschickt.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;3ec96200-5ca8-47c6-a681-cd8dc7b03ed8;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;16:05:33;30.08.2024 00:00;16:10:15
Arthur Erlich;30.08.2024 00:00;17:44:21;17:59:51;930;0,258333333;00:15h;Europe/Berlin;WAHR;FALSCH;Support;Export aus dem Prod von den Produkten. Makieren der Wissenschaftlich Formatieretn Zahlen.;Ascend ERP;VanSprint B.V;Generate and import Fake EANs to dev environment;30.08.2024 00:00;05.09.2024 00:00;304578f0-76b2-46ba-9578-d54a8efa15bb;94c46deb-e9f5-4e67-a3be-f00bb8cdc1ed;7903fe4f-7a54-48ad-b5c5-23ef1716cbdd;;;30.08.2024 00:00;15:44:21;30.08.2024 00:00;15:59:51
Arthur Erlich;30.08.2024 00:00;17:13:54;17:38:40;553;0,153611111;00:09h;Europe/Berlin;WAHR;FALSCH;Support;Export aus dem Prod von den Produkten.;Ascend ERP;VanSprint B.V;Generate and import Fake EANs to dev environment;30.08.2024 00:00;05.09.2024 00:00;bc21651f-9006-44ca-88a0-6dd46d0ed9be;94c46deb-e9f5-4e67-a3be-f00bb8cdc1ed;7903fe4f-7a54-48ad-b5c5-23ef1716cbdd;;;30.08.2024 00:00;15:13:54;30.08.2024 00:00;15:38:40
Arthur Erlich;30.08.2024 00:00;17:05:30;17:07:39;129;0,035833333;00:02h;Europe/Berlin;WAHR;FALSCH;Support;Export aus dem Prod von den Produkten.;Ascend ERP;VanSprint B.V;Generate and import Fake EANs to dev environment;30.08.2024 00:00;05.09.2024 00:00;7a7486f5-7a2e-4629-87bd-b1444622d396;94c46deb-e9f5-4e67-a3be-f00bb8cdc1ed;7903fe4f-7a54-48ad-b5c5-23ef1716cbdd;;;30.08.2024 00:00;15:05:30;30.08.2024 00:00;15:07:39
Arthur Erlich;30.08.2024 00:00;16:43:25;16:59:27;961;0,266944444;00:16h;Europe/Berlin;WAHR;FALSCH;Support;Neue EANS überprüft. Sind schon im System vorhanden.;Ascend ERP;VanSprint B.V;Generate and import Fake EANs to dev environment;30.08.2024 00:00;05.09.2024 00:00;c9cc04a5-0216-4c84-bb83-99fceca68e55;94c46deb-e9f5-4e67-a3be-f00bb8cdc1ed;7903fe4f-7a54-48ad-b5c5-23ef1716cbdd;;;30.08.2024 00:00;14:43:25;30.08.2024 00:00;14:59:27
Arthur Erlich;30.08.2024 00:00;16:37:38;16:38:17;39;0,010833333;00:00h;Europe/Berlin;WAHR;FALSCH;Support;E-Mail von Hosting Provider beantwortet.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;30.08.2024 00:00;05.09.2024 00:00;e2f5f80c-e865-4009-8d22-39e50e6d7530;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;30.08.2024 00:00;14:37:38;30.08.2024 00:00;14:38:17
Arthur Erlich;30.08.2024 00:00;15:58:18;16:26:09;1671;0,464166667;00:27h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Geschaut wie der Feed in Shopware 6 in code ausgeführt wird. Es gibt zwei möglichkeite entweder beim aufrufen, dadurch muss der Product export nichts neues erstelllen.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;0cccaaac-ee2b-47dd-a9a4-7e621dfdddb7;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;13:58:18;30.08.2024 00:00;14:26:09
Arthur Erlich;30.08.2024 00:00;15:27:03;15:39:12;729;0,2025;00:12h;Europe/Berlin;WAHR;FALSCH;Support;Anfrage an timme hosting gesendet.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;30.08.2024 00:00;05.09.2024 00:00;773f052d-9b3d-4a84-964b-fc6d5fe18f8e;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;30.08.2024 00:00;13:27:03;30.08.2024 00:00;13:39:12
Arthur Erlich;30.08.2024 00:00;14:14:12;15:24:05;4192;1,164444444;01:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Nachbereitung der Aufgaben in Awork. Mit Arbeitskollegen durch den PR, den ich erstellt habe, durchgegangen. Aufgaben verschoben. Aufgaben neu geschätzt(2 Stück). Aufgaben kommentiert und Fragen beantwortet.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;8785a542-3eff-4369-a5d6-fc597489c6d0;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;12:14:12;30.08.2024 00:00;13:24:05
Arthur Erlich;30.08.2024 00:00;13:00:00;14:00:00;3600;1;01:00h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint Planning;Administratives - Internes;ditegra GmbH;;30.08.2024 00:00;30.08.2024 00:00;824ca0e8-fff6-461e-8dfc-af6cf92897c4;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;30.08.2024 00:00;11:00:00;30.08.2024 00:00;12:00:00
Arthur Erlich;30.08.2024 00:00;12:20:21;12:54:05;2024;0,562222222;00:33h;Europe/Berlin;WAHR;FALSCH;Support;Cron Job geändert. Shell script erstellt. Waten bis der Cron durchläuft. Durchgelesen wie der Cron in Timme ausgeführt wird. Command wget documentation durchgegangen..;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;30.08.2024 00:00;05.09.2024 00:00;d77afa6a-83de-4533-b810-52c24c871de5;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;30.08.2024 00:00;10:20:21;30.08.2024 00:00;10:54:05
Arthur Erlich;30.08.2024 00:00;11:33:00;11:52:32;1172;0,325555556;00:19h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Vorberatung für das Meeting. Aufschreiben wichtiger Dinge in Loops.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;4e849063-5349-43f9-ab01-6a6b8b80101b;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;09:33:00;30.08.2024 00:00;09:52:32
Arthur Erlich;30.08.2024 00:00;11:21:00;11:32:51;711;0,1975;00:11h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Überschriften im DEV System umbenannt.;House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;Überschriften auf der Startseite bereinigen (HoV & Discount);30.08.2024 00:00;02.09.2024 00:00;a75230aa-6d83-4ca7-817d-8f16c5534f57;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;2bbf0115-77c6-47e5-a4ff-81e8d322386e;;;30.08.2024 00:00;09:21:00;30.08.2024 00:00;09:32:51
Arthur Erlich;30.08.2024 00:00;10:04:00;11:19:00;4500;1,25;01:15h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;EmbedSoical integration in den Store stellen.;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;30.08.2024 00:00;03.09.2024 00:00;47509f0b-6b0b-40d6-9c3b-0bf6930419a7;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;30.08.2024 00:00;08:04:00;30.08.2024 00:00;09:19:00
Arthur Erlich;30.08.2024 00:00;09:13:00;10:01:55;2935;0,815277778;00:48h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Resyncen von den adobe XD Daten. Onedrive hatDiscusion mit Kollegen wegen CronLogs und jetziger stand bei den E-Mail versand;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);30.08.2024 00:00;02.09.2024 00:00;5a05a66a-7a0b-49e6-afa0-143cd5fefcb7;5905e7c8-3297-ec11-a22a-38563d684e0e;cbb10ffa-56fd-4a02-9510-8df25c3af84d;;;30.08.2024 00:00;07:13:00;30.08.2024 00:00;08:01:55
Arthur Erlich;30.08.2024 00:00;08:58:04;09:07:16;551;0,153055556;00:09h;Europe/Berlin;WAHR;FALSCH;Support;Durchgehen der neuen EAns;Ascend ERP;VanSprint B.V;Generate and import Fake EANs to dev environment;30.08.2024 00:00;05.09.2024 00:00;37e5444a-a71f-428d-81b6-98d397454416;94c46deb-e9f5-4e67-a3be-f00bb8cdc1ed;7903fe4f-7a54-48ad-b5c5-23ef1716cbdd;;;30.08.2024 00:00;06:58:04;30.08.2024 00:00;07:07:16
